dtm,f_mean,f_min,f_max,f_std,out_of_band_count
2025-11-11 00:31:00,50.0661,50.0510,50.0790,0.0072,0
2025-11-11 00:32:00,50.0418,50.0270,50.0600,0.0088,0
2025-11-11 00:33:00,49.9971,49.9650,50.0300,0.0251,0
2025-11-11 00:34:00,49.9518,49.9410,49.9660,0.0050,0
2025-11-11 00:35:00,49.9480,49.9410,49.9560,0.0035,0
2025-11-11 00:36:00,49.9218,49.9050,49.9480,0.0118,0
2025-11-11 00:37:00,49.9145,49.9050,49.9260,0.0055,0
2025-11-11 00:38:00,49.9022,49.8930,49.9180,0.0067,0
2025-11-11 00:39:00,49.8939,49.8880,49.9030,0.0041,0
2025-11-11 00:40:00,49.9008,49.8930,49.9270,0.0069,0
2025-11-11 00:41:00,49.9355,49.9260,49.9450,0.0051,0
2025-11-11 00:42:00,49.9407,49.9320,49.9510,0.0051,0
2025-11-11 00:43:00,49.9474,49.9380,49.9610,0.0073,0
2025-11-11 00:44:00,49.9660,49.9540,49.9840,0.0088,0
2025-11-11 00:45:00,49.9852,49.9750,50.0170,0.0091,0
2025-11-11 00:46:00,49.9996,49.9790,50.0200,0.0132,0
2025-11-11 00:47:00,50.0187,50.0010,50.0330,0.0106,0
2025-11-11 00:48:00,50.0420,50.0240,50.0600,0.0126,0
2025-11-11 00:49:00,50.0583,50.0470,50.0760,0.0078,0
2025-11-11 00:50:00,50.0679,50.0600,50.0790,0.0038,0
2025-11-11 00:51:00,50.0791,50.0670,50.0870,0.0049,0
2025-11-11 00:52:00,50.0827,50.0780,50.0880,0.0027,0
2025-11-11 00:53:00,50.0860,50.0800,50.0930,0.0035,0
2025-11-11 00:54:00,50.0771,50.0610,50.0860,0.0086,0
2025-11-11 00:55:00,50.0689,50.0610,50.0830,0.0056,0
2025-11-11 00:56:00,50.0862,50.0780,50.0930,0.0041,0
2025-11-11 00:57:00,50.0896,50.0840,50.0960,0.0031,0
2025-11-11 00:58:00,50.0986,50.0920,50.1060,0.0042,0
2025-11-11 00:59:00,50.1088,50.0890,50.1210,0.0091,0
2025-11-11 01:00:00,50.0893,50.0800,50.1190,0.0088,0
2025-11-11 01:01:00,50.0849,50.0700,50.0960,0.0065,0
2025-11-11 01:02:00,50.0772,50.0670,50.0880,0.0045,0
2025-11-11 01:03:00,50.0975,50.0870,50.1070,0.0055,0
2025-11-11 01:04:00,50.1055,50.1010,50.1110,0.0019,0
2025-11-11 01:05:00,50.1069,50.1000,50.1140,0.0034,0
2025-11-11 01:06:00,50.1061,50.1010,50.1120,0.0025,0
2025-11-11 01:07:00,50.1103,50.1020,50.1160,0.0034,0
2025-11-11 01:08:00,50.1157,50.1110,50.1200,0.0019,0
2025-11-11 01:09:00,50.1143,50.0900,50.1210,0.0060,0
2025-11-11 01:10:00,50.0487,50.0330,50.0830,0.0134,0
2025-11-11 01:11:00,50.0378,50.0320,50.0500,0.0050,0
2025-11-11 01:12:00,50.0422,50.0330,50.0490,0.0042,0
2025-11-11 01:13:00,50.0481,50.0380,50.0560,0.0043,0
2025-11-11 01:14:00,50.0364,50.0270,50.0460,0.0047,0
2025-11-11 01:15:00,50.0489,50.0320,50.0670,0.0090,0
2025-11-11 01:16:00,50.0510,50.0390,50.0620,0.0061,0
2025-11-11 01:17:00,50.0577,50.0470,50.0660,0.0048,0
2025-11-11 01:18:00,50.0692,50.0630,50.0780,0.0040,0
2025-11-11 01:19:00,50.0747,50.0660,50.0830,0.0045,0
2025-11-11 01:20:00,50.0928,50.0790,50.1010,0.0055,0
2025-11-11 01:21:00,50.1024,50.0900,50.1080,0.0043,0
2025-11-11 01:22:00,50.1124,50.1020,50.1190,0.0049,0
2025-11-11 01:23:00,50.1164,50.1130,50.1200,0.0020,0
2025-11-11 01:24:00,50.1150,50.1100,50.1180,0.0019,0
2025-11-11 01:25:00,50.1209,50.1130,50.1260,0.0032,0
2025-11-11 01:26:00,50.1292,50.1230,50.1340,0.0024,0
2025-11-11 01:27:00,50.1280,50.1220,50.1330,0.0028,0
2025-11-11 01:28:00,50.1301,50.1250,50.1370,0.0023,0
2025-11-11 01:29:00,50.1163,50.1070,50.1290,0.0070,0
2025-11-11 01:30:00,50.1027,50.0940,50.1160,0.0062,0
2025-11-11 01:31:00,50.0884,50.0720,50.1040,0.0114,0
2025-11-11 01:32:00,50.0762,50.0660,50.0890,0.0074,0
2025-11-11 01:33:00,50.0647,50.0520,50.0780,0.0073,0
2025-11-11 01:34:00,50.0546,50.0460,50.0640,0.0042,0
2025-11-11 01:35:00,50.0547,50.0500,50.0590,0.0024,0
2025-11-11 01:36:00,50.0576,50.0490,50.0620,0.0032,0
2025-11-11 01:37:00,50.0551,50.0460,50.0660,0.0049,0
2025-11-11 01:38:00,50.0644,50.0490,50.0910,0.0084,0
2025-11-11 01:39:00,50.0923,50.0830,50.0990,0.0037,0
2025-11-11 01:40:00,50.0943,50.0770,50.1060,0.0082,0
2025-11-11 01:41:00,50.0862,50.0810,50.0920,0.0024,0
2025-11-11 01:42:00,50.0803,50.0710,50.0890,0.0046,0
2025-11-11 01:43:00,50.1006,50.0890,50.1070,0.0042,0
2025-11-11 01:44:00,50.1096,50.1010,50.1160,0.0037,0
2025-11-11 01:45:00,50.1153,50.1100,50.1200,0.0025,0
2025-11-11 01:46:00,50.1202,50.1160,50.1250,0.0024,0
2025-11-11 01:47:00,50.1186,50.0900,50.1280,0.0102,0
2025-11-11 01:48:00,50.0940,50.0850,50.1030,0.0043,0
2025-11-11 01:49:00,50.1031,50.0960,50.1120,0.0032,0
2025-11-11 01:50:00,50.1002,50.0850,50.1070,0.0057,0
2025-11-11 01:51:00,50.0889,50.0830,50.0950,0.0025,0
2025-11-11 01:52:00,50.0806,50.0680,50.0950,0.0075,0
2025-11-11 01:53:00,50.0911,50.0840,50.1000,0.0052,0
2025-11-11 01:54:00,50.0965,50.0830,50.1070,0.0055,0
2025-11-11 01:55:00,50.0898,50.0710,50.1050,0.0095,0
2025-11-11 01:56:00,50.0766,50.0630,50.0960,0.0093,0
2025-11-11 01:57:00,50.0801,50.0630,50.0950,0.0101,0
2025-11-11 01:58:00,50.0792,50.0700,50.0910,0.0053,0
2025-11-11 01:59:00,50.0854,50.0720,50.1040,0.0058,0
2025-11-11 02:00:00,50.0986,50.0810,50.1120,0.0075,0
2025-11-11 02:01:00,50.0584,50.0370,50.0810,0.0148,0
2025-11-11 02:02:00,50.0383,50.0220,50.0480,0.0058,0
2025-11-11 02:03:00,50.0227,50.0140,50.0300,0.0045,0
2025-11-11 02:04:00,50.0199,49.9850,50.0340,0.0104,0
2025-11-11 02:05:00,49.9686,49.9570,49.9820,0.0046,0
2025-11-11 02:06:00,49.9617,49.9520,49.9690,0.0051,0
2025-11-11 02:07:00,49.9755,49.9510,49.9990,0.0116,0
2025-11-11 02:08:00,50.0094,49.9680,50.0230,0.0151,0
2025-11-11 02:09:00,49.9950,49.9750,50.0230,0.0146,0
2025-11-11 02:10:00,50.0444,50.0220,50.0550,0.0093,0
2025-11-11 02:11:00,50.0285,50.0170,50.0550,0.0113,0
2025-11-11 02:12:00,50.0318,50.0220,50.0400,0.0046,0
2025-11-11 02:13:00,50.0367,50.0300,50.0450,0.0045,0
2025-11-11 02:14:00,50.0437,50.0330,50.0540,0.0062,0
2025-11-11 02:15:00,50.0171,49.9770,50.0450,0.0182,0
2025-11-11 02:16:00,50.0204,49.9800,50.0330,0.0149,0
2025-11-11 02:17:00,50.0159,49.9890,50.0410,0.0123,0
2025-11-11 02:18:00,49.9700,49.9650,49.9840,0.0046,0
2025-11-11 02:19:00,49.9906,49.9700,50.0340,0.0229,0
2025-11-11 02:20:00,50.0298,50.0080,50.0420,0.0080,0
2025-11-11 02:21:00,50.0219,50.0020,50.0350,0.0111,0
2025-11-11 02:22:00,50.0097,49.9810,50.0320,0.0168,0
2025-11-11 02:23:00,50.0181,50.0060,50.0280,0.0060,0
2025-11-11 02:24:00,50.0308,50.0230,50.0410,0.0052,0
2025-11-11 02:25:00,50.0430,50.0270,50.0500,0.0055,0
2025-11-11 02:26:00,50.0386,50.0340,50.0430,0.0025,0
2025-11-11 02:27:00,50.0394,50.0330,50.0490,0.0040,0
2025-11-11 02:28:00,50.0341,50.0180,50.0550,0.0102,0
2025-11-11 02:29:00,50.0376,50.0300,50.0560,0.0065,0
2025-11-11 02:30:00,49.9484,49.9190,50.0350,0.0272,0
2025-11-11 02:31:00,49.9213,49.9140,49.9300,0.0039,0
2025-11-11 02:32:00,49.9173,49.9050,49.9270,0.0046,0
2025-11-11 02:33:00,49.9082,49.9020,49.9160,0.0034,0
2025-11-11 02:34:00,49.9051,49.8940,49.9150,0.0065,0
2025-11-11 02:35:00,49.9254,49.8960,49.9840,0.0343,0
2025-11-11 02:36:00,49.9798,49.9710,49.9870,0.0033,0
2025-11-11 02:37:00,50.0160,49.9700,50.0440,0.0261,0
2025-11-11 02:38:00,50.0499,50.0410,50.0540,0.0029,0
2025-11-11 02:39:00,50.0610,50.0510,50.0660,0.0031,0
2025-11-11 02:40:00,50.0600,50.0540,50.0650,0.0024,0
2025-11-11 02:41:00,50.0437,50.0210,50.0590,0.0080,0
2025-11-11 02:42:00,50.0491,50.0350,50.0620,0.0078,0
2025-11-11 02:43:00,50.0530,50.0460,50.0650,0.0045,0
2025-11-11 02:44:00,50.0656,50.0590,50.0750,0.0044,0
2025-11-11 02:45:00,50.0715,50.0600,50.0790,0.0039,0
2025-11-11 02:46:00,50.0593,50.0500,50.0680,0.0050,0
2025-11-11 02:47:00,50.0595,50.0510,50.0700,0.0049,0
2025-11-11 02:48:00,50.0830,50.0630,50.0980,0.0104,0
2025-11-11 02:49:00,50.1010,50.0900,50.1070,0.0038,0
2025-11-11 02:50:00,50.1069,50.1000,50.1140,0.0032,0
2025-11-11 02:51:00,50.1072,50.1010,50.1130,0.0025,0
2025-11-11 02:52:00,50.1050,50.1000,50.1100,0.0023,0
2025-11-11 02:53:00,50.1113,50.1080,50.1160,0.0019,0
2025-11-11 02:54:00,50.1124,50.1080,50.1180,0.0028,0
2025-11-11 02:55:00,50.1116,50.1050,50.1170,0.0025,0
2025-11-11 02:56:00,50.1079,50.1020,50.1120,0.0030,0
2025-11-11 02:57:00,50.1067,50.1010,50.1130,0.0030,0
2025-11-11 02:58:00,50.1081,50.0990,50.1120,0.0027,0
2025-11-11 02:59:00,50.0903,50.0730,50.1050,0.0087,0
2025-11-11 03:00:00,50.0546,50.0360,50.1020,0.0135,0
2025-11-11 03:01:00,50.0280,50.0140,50.0510,0.0090,0
2025-11-11 03:02:00,49.9976,49.9760,50.0200,0.0140,0
2025-11-11 03:03:00,49.9844,49.9660,50.0160,0.0125,0
2025-11-11 03:04:00,49.9846,49.9670,50.0080,0.0098,0
2025-11-11 03:05:00,49.9806,49.9670,50.0090,0.0105,0
2025-11-11 03:06:00,49.9776,49.9690,49.9820,0.0030,0
2025-11-11 03:07:00,49.9784,49.9720,49.9860,0.0031,0
2025-11-11 03:08:00,49.9705,49.9640,49.9800,0.0046,0
2025-11-11 03:09:00,49.9664,49.9560,49.9750,0.0043,0
2025-11-11 03:10:00,49.9593,49.9470,49.9750,0.0072,0
2025-11-11 03:11:00,49.9552,49.9470,49.9670,0.0049,0
2025-11-11 03:12:00,49.9656,49.9590,49.9760,0.0035,0
2025-11-11 03:13:00,49.9741,49.9640,49.9860,0.0069,0
2025-11-11 03:14:00,49.9754,49.9650,49.9830,0.0049,0
2025-11-11 03:15:00,49.9660,49.9530,49.9770,0.0060,0
2025-11-11 03:16:00,49.9621,49.9510,49.9710,0.0056,0
2025-11-11 03:17:00,49.9719,49.9600,49.9830,0.0063,0
2025-11-11 03:18:00,50.0003,49.9650,50.0320,0.0211,0
2025-11-11 03:19:00,50.0427,50.0210,50.0560,0.0103,0
2025-11-11 03:20:00,50.0557,50.0450,50.0640,0.0048,0
2025-11-11 03:21:00,50.0382,50.0330,50.0450,0.0025,0
2025-11-11 03:22:00,50.0468,50.0340,50.0620,0.0071,0
2025-11-11 03:23:00,50.0526,50.0380,50.0660,0.0085,0
2025-11-11 03:24:00,50.0589,50.0500,50.0680,0.0052,0
2025-11-11 03:25:00,50.0652,50.0460,50.0840,0.0123,0
2025-11-11 03:26:00,50.0871,50.0770,50.0950,0.0046,0
2025-11-11 03:27:00,50.0918,50.0840,50.0970,0.0033,0
2025-11-11 03:28:00,50.0807,50.0630,50.0900,0.0069,0
2025-11-11 03:29:00,50.0650,50.0450,50.0820,0.0106,0
2025-11-11 03:30:00,50.0564,50.0470,50.0830,0.0081,0
2025-11-11 03:31:00,50.0279,50.0090,50.0510,0.0104,0
2025-11-11 03:32:00,50.0323,50.0210,50.0470,0.0058,0
2025-11-11 03:33:00,50.0259,50.0100,50.0440,0.0080,0
2025-11-11 03:34:00,50.0142,49.9860,50.0340,0.0136,0
2025-11-11 03:35:00,50.0253,50.0050,50.0360,0.0083,0
2025-11-11 03:36:00,50.0312,50.0230,50.0390,0.0041,0
2025-11-11 03:37:00,50.0392,50.0270,50.0540,0.0059,0
2025-11-11 03:38:00,50.0488,50.0360,50.0720,0.0107,0
2025-11-11 03:39:00,50.0639,50.0490,50.0770,0.0067,0
2025-11-11 03:40:00,50.0676,50.0490,50.0780,0.0086,0
2025-11-11 03:41:00,50.0530,50.0410,50.0670,0.0068,0
2025-11-11 03:42:00,50.0521,49.9850,50.0670,0.0185,0
2025-11-11 03:43:00,49.9717,49.9640,49.9800,0.0039,0
2025-11-11 03:44:00,49.9607,49.9490,49.9740,0.0075,0
2025-11-11 03:45:00,49.9571,49.9440,49.9700,0.0074,0
2025-11-11 03:46:00,49.9612,49.9520,49.9670,0.0029,0
2025-11-11 03:47:00,49.9548,49.9480,49.9630,0.0049,0
2025-11-11 03:48:00,49.9468,49.9350,49.9630,0.0087,0
2025-11-11 03:49:00,49.9560,49.9490,49.9620,0.0029,0
2025-11-11 03:50:00,49.9661,49.9510,49.9820,0.0095,0
2025-11-11 03:51:00,49.9726,49.9670,49.9770,0.0022,0
2025-11-11 03:52:00,49.9999,49.9720,50.0210,0.0154,0
2025-11-11 03:53:00,50.0283,50.0160,50.0390,0.0056,0
2025-11-11 03:54:00,50.0218,50.0160,50.0300,0.0034,0
2025-11-11 03:55:00,50.0333,50.0200,50.0430,0.0058,0
2025-11-11 03:56:00,50.0486,50.0360,50.0580,0.0066,0
2025-11-11 03:57:00,50.0398,50.0240,50.0560,0.0091,0
2025-11-11 03:58:00,50.0363,50.0270,50.0470,0.0057,0
2025-11-11 03:59:00,50.0195,49.9800,50.0490,0.0207,0
2025-11-11 04:00:00,49.9274,49.8960,49.9850,0.0227,0
2025-11-11 04:01:00,49.8898,49.8830,49.8990,0.0049,0
2025-11-11 04:02:00,49.9026,49.8840,49.9300,0.0156,0
2025-11-11 04:03:00,49.9255,49.9100,49.9370,0.0071,0
2025-11-11 04:04:00,49.9333,49.9230,49.9440,0.0066,0
2025-11-11 04:05:00,49.9302,49.9200,49.9390,0.0060,0
2025-11-11 04:06:00,49.9286,49.9180,49.9390,0.0057,0
2025-11-11 04:07:00,49.9200,49.9130,49.9280,0.0037,0
2025-11-11 04:08:00,49.9226,49.9060,49.9460,0.0136,0
2025-11-11 04:09:00,49.9468,49.9350,49.9560,0.0047,0
2025-11-11 04:10:00,49.9375,49.9270,49.9500,0.0061,0
2025-11-11 04:11:00,49.9349,49.9250,49.9410,0.0048,0
2025-11-11 04:12:00,49.9249,49.9190,49.9420,0.0053,0
2025-11-11 04:13:00,49.9440,49.9380,49.9510,0.0034,0
2025-11-11 04:14:00,49.9384,49.9270,49.9500,0.0059,0
2025-11-11 04:15:00,49.9416,49.9320,49.9500,0.0045,0
2025-11-11 04:16:00,49.9506,49.9350,49.9660,0.0089,0
2025-11-11 04:17:00,49.9681,49.9580,49.9760,0.0050,0
2025-11-11 04:18:00,49.9808,49.9630,50.0370,0.0156,0
2025-11-11 04:19:00,50.0255,50.0160,50.0370,0.0046,0
2025-11-11 04:20:00,50.0348,50.0230,50.0460,0.0054,0
2025-11-11 04:21:00,50.0332,50.0240,50.0450,0.0046,0
2025-11-11 04:22:00,50.0446,50.0360,50.0520,0.0040,0
2025-11-11 04:23:00,50.0426,50.0360,50.0520,0.0048,0
2025-11-11 04:24:00,50.0513,50.0390,50.0620,0.0080,0
2025-11-11 04:25:00,50.0591,50.0470,50.0700,0.0070,0
2025-11-11 04:26:00,50.0634,50.0550,50.0700,0.0036,0
2025-11-11 04:27:00,50.0672,50.0580,50.0770,0.0055,0
2025-11-11 04:28:00,50.0746,50.0590,50.0870,0.0072,0
2025-11-11 04:29:00,50.0999,50.0760,50.1170,0.0131,0
2025-11-11 04:30:00,50.1063,50.1010,50.1210,0.0040,0
2025-11-11 04:31:00,50.0808,50.0380,50.1100,0.0268,0
2025-11-11 04:32:00,50.0487,50.0370,50.0680,0.0079,0
2025-11-11 04:33:00,50.0420,50.0230,50.0680,0.0131,0
2025-11-11 04:34:00,50.0138,49.9790,50.0260,0.0122,0
2025-11-11 04:35:00,49.9803,49.9600,50.0160,0.0161,0
2025-11-11 04:36:00,50.0152,50.0080,50.0220,0.0042,0
2025-11-11 04:37:00,50.0117,49.9910,50.0330,0.0117,0
2025-11-11 04:38:00,50.0148,49.9990,50.0240,0.0069,0
2025-11-11 04:39:00,49.9999,49.9820,50.0210,0.0129,0
2025-11-11 04:40:00,50.0213,50.0090,50.0310,0.0059,0
2025-11-11 04:41:00,50.0232,50.0150,50.0320,0.0044,0
2025-11-11 04:42:00,50.0477,50.0270,50.0550,0.0081,0
2025-11-11 04:43:00,50.0553,50.0490,50.0620,0.0031,0
2025-11-11 04:44:00,50.0592,50.0490,50.0730,0.0066,0
2025-11-11 04:45:00,50.0655,50.0600,50.0730,0.0032,0
2025-11-11 04:46:00,50.0591,50.0500,50.0660,0.0041,0
2025-11-11 04:47:00,50.0608,50.0560,50.0710,0.0044,0
2025-11-11 04:48:00,50.0477,50.0320,50.0670,0.0096,0
2025-11-11 04:49:00,50.0435,50.0290,50.0640,0.0098,0
2025-11-11 04:50:00,50.0541,50.0380,50.0640,0.0076,0
2025-11-11 04:51:00,50.0562,50.0400,50.0740,0.0103,0
2025-11-11 04:52:00,50.0813,50.0690,50.0950,0.0070,0
2025-11-11 04:53:00,50.0971,50.0880,50.1060,0.0046,0
2025-11-11 04:54:00,50.0909,50.0830,50.1020,0.0044,0
2025-11-11 04:55:00,50.1064,50.0980,50.1150,0.0045,0
2025-11-11 04:56:00,50.1136,50.1060,50.1210,0.0033,0
2025-11-11 04:57:00,50.1155,50.1090,50.1200,0.0027,0
2025-11-11 04:58:00,50.1097,50.1040,50.1150,0.0031,0
2025-11-11 04:59:00,50.1018,50.0830,50.1140,0.0085,0
2025-11-11 05:00:00,50.1190,50.0870,50.1320,0.0098,0
2025-11-11 05:01:00,50.1214,50.1150,50.1290,0.0030,0
2025-11-11 05:02:00,50.1038,50.0930,50.1150,0.0057,0
2025-11-11 05:03:00,50.0999,50.0910,50.1080,0.0046,0
2025-11-11 05:04:00,50.0885,50.0780,50.1000,0.0054,0
2025-11-11 05:05:00,50.0710,50.0610,50.0830,0.0057,0
2025-11-11 05:06:00,50.0703,50.0600,50.0790,0.0051,0
2025-11-11 05:07:00,50.0792,50.0730,50.0870,0.0035,0
2025-11-11 05:08:00,50.0766,50.0700,50.0850,0.0037,0
2025-11-11 05:09:00,50.0841,50.0770,50.0950,0.0047,0
2025-11-11 05:10:00,50.0852,50.0730,50.0950,0.0056,0
2025-11-11 05:11:00,50.1090,50.0840,50.1280,0.0148,0
2025-11-11 05:12:00,50.1234,50.1160,50.1340,0.0047,0
2025-11-11 05:13:00,50.1410,50.1270,50.1490,0.0053,0
2025-11-11 05:14:00,50.1361,50.1290,50.1470,0.0053,0
2025-11-11 05:15:00,50.1308,50.1110,50.1460,0.0103,0
2025-11-11 05:16:00,50.1081,50.0970,50.1180,0.0066,0
2025-11-11 05:17:00,50.0782,50.0540,50.1030,0.0151,0
2025-11-11 05:18:00,50.0691,50.0540,50.0800,0.0065,0
2025-11-11 05:19:00,50.0849,50.0640,50.1000,0.0093,0
2025-11-11 05:20:00,50.0748,50.0560,50.0990,0.0095,0
2025-11-11 05:21:00,50.0551,50.0420,50.0650,0.0057,0
2025-11-11 05:22:00,50.0506,50.0420,50.0600,0.0048,0
2025-11-11 05:23:00,50.0505,50.0430,50.0700,0.0056,0
2025-11-11 05:24:00,50.0813,50.0590,50.0960,0.0104,0
2025-11-11 05:25:00,50.0891,50.0820,50.0990,0.0043,0
2025-11-11 05:26:00,50.0801,50.0690,50.0970,0.0085,0
2025-11-11 05:27:00,50.0942,50.0760,50.1060,0.0091,0
2025-11-11 05:28:00,50.1024,50.0960,50.1090,0.0033,0
2025-11-11 05:29:00,50.0923,50.0820,50.1050,0.0064,0
2025-11-11 05:30:00,50.1069,50.0990,50.1160,0.0050,0
2025-11-11 05:31:00,50.0960,50.0870,50.1070,0.0047,0
2025-11-11 05:32:00,50.0393,49.9760,50.0870,0.0384,0
2025-11-11 05:33:00,49.9796,49.9690,50.0110,0.0103,0
2025-11-11 05:34:00,49.9652,49.9420,50.0120,0.0202,0
2025-11-11 05:35:00,49.9564,49.9470,49.9640,0.0044,0
2025-11-11 05:36:00,49.9543,49.9460,49.9640,0.0050,0
2025-11-11 05:37:00,49.9489,49.9420,49.9550,0.0031,0
2025-11-11 05:38:00,49.9371,49.9110,49.9510,0.0103,0
2025-11-11 05:39:00,49.8998,49.8890,49.9120,0.0061,0
2025-11-11 05:40:00,49.9080,49.8850,49.9430,0.0223,0
2025-11-11 05:41:00,49.9400,49.9300,49.9530,0.0069,0
2025-11-11 05:42:00,49.9689,49.9270,50.0340,0.0404,0
2025-11-11 05:43:00,50.0347,50.0280,50.0450,0.0040,0
2025-11-11 05:44:00,50.0244,50.0110,50.0340,0.0050,0
2025-11-11 05:45:00,49.9988,49.9770,50.0230,0.0135,0
2025-11-11 05:46:00,49.9682,49.9520,50.0020,0.0109,0
2025-11-11 05:47:00,49.9520,49.9340,49.9700,0.0082,0
2025-11-11 05:48:00,49.9479,49.9370,49.9550,0.0039,0
2025-11-11 05:49:00,49.9286,49.9170,49.9430,0.0056,0
2025-11-11 05:50:00,49.9241,49.9060,49.9400,0.0111,0
2025-11-11 05:51:00,49.9475,49.9290,49.9600,0.0080,0
2025-11-11 05:52:00,49.9564,49.9380,49.9700,0.0083,0
2025-11-11 05:53:00,49.9525,49.9410,49.9670,0.0075,0
2025-11-11 05:54:00,49.9703,49.9540,49.9850,0.0088,0
2025-11-11 05:55:00,49.9606,49.9390,49.9840,0.0125,0
2025-11-11 05:56:00,49.9706,49.9520,49.9810,0.0092,0
2025-11-11 05:57:00,50.0101,49.9710,50.0470,0.0258,0
2025-11-11 05:58:00,50.0634,50.0440,50.0830,0.0113,0
2025-11-11 05:59:00,50.0631,50.0510,50.0750,0.0062,0
2025-11-11 06:00:00,50.0381,50.0260,50.0510,0.0058,0
2025-11-11 06:01:00,50.0477,50.0180,50.0720,0.0140,0
2025-11-11 06:02:00,49.9829,49.9350,50.0170,0.0225,0
2025-11-11 06:03:00,49.9312,49.9150,49.9460,0.0098,0
2025-11-11 06:04:00,49.9161,49.8950,49.9430,0.0144,0
2025-11-11 06:05:00,49.9086,49.8980,49.9140,0.0037,0
2025-11-11 06:06:00,49.9119,49.9050,49.9180,0.0033,0
2025-11-11 06:07:00,49.9195,49.9100,49.9320,0.0058,0
2025-11-11 06:08:00,49.9413,49.9220,49.9580,0.0083,0
2025-11-11 06:09:00,49.9594,49.9230,49.9830,0.0201,0
2025-11-11 06:10:00,49.9872,49.9770,50.0060,0.0089,0
2025-11-11 06:11:00,49.9790,49.9660,50.0180,0.0117,0
2025-11-11 06:12:00,50.0208,50.0070,50.0280,0.0050,0
2025-11-11 06:13:00,50.0050,49.9760,50.0210,0.0139,0
2025-11-11 06:14:00,49.9908,49.9710,50.0260,0.0187,0
2025-11-11 06:15:00,50.0376,50.0180,50.0570,0.0134,0
2025-11-11 06:16:00,50.0532,50.0320,50.0690,0.0120,0
2025-11-11 06:17:00,50.0450,50.0320,50.0580,0.0080,0
2025-11-11 06:18:00,50.0430,50.0270,50.0610,0.0081,0
2025-11-11 06:19:00,50.0439,50.0350,50.0550,0.0054,0
2025-11-11 06:20:00,50.0526,50.0320,50.0660,0.0116,0
2025-11-11 06:21:00,49.9743,49.9490,50.0310,0.0226,0
2025-11-11 06:22:00,49.9521,49.9350,49.9750,0.0110,0
2025-11-11 06:23:00,49.9717,49.9540,49.9830,0.0075,0
2025-11-11 06:24:00,49.9798,49.9520,50.0230,0.0234,0
2025-11-11 06:25:00,49.9768,49.9640,50.0040,0.0078,0
2025-11-11 06:26:00,49.9760,49.9580,50.0110,0.0156,0
2025-11-11 06:27:00,49.9795,49.9520,50.0060,0.0179,0
2025-11-11 06:28:00,50.0203,49.9980,50.0300,0.0091,0
2025-11-11 06:29:00,49.9842,49.9450,50.0220,0.0244,0
2025-11-11 06:30:00,49.9770,49.9490,50.0040,0.0107,0
2025-11-11 06:31:00,50.0008,49.9680,50.0340,0.0229,0
2025-11-11 06:32:00,50.0453,50.0190,50.0760,0.0177,0
2025-11-11 06:33:00,50.0706,50.0520,50.0840,0.0082,0
2025-11-11 06:34:00,50.0757,50.0630,50.0880,0.0062,0
2025-11-11 06:35:00,50.0694,50.0570,50.0820,0.0075,0
2025-11-11 06:36:00,50.0619,50.0370,50.0800,0.0114,0
2025-11-11 06:37:00,50.0682,50.0470,50.0810,0.0084,0
2025-11-11 06:38:00,50.0493,50.0410,50.0550,0.0030,0
2025-11-11 06:39:00,50.0527,50.0450,50.0610,0.0033,0
2025-11-11 06:40:00,50.0362,50.0150,50.0600,0.0132,0
2025-11-11 06:41:00,50.0330,50.0210,50.0460,0.0069,0
2025-11-11 06:42:00,50.0280,50.0160,50.0400,0.0046,0
2025-11-11 06:43:00,49.9810,49.9690,50.0200,0.0123,0
2025-11-11 06:44:00,49.9842,49.9580,49.9970,0.0125,0
2025-11-11 06:45:00,49.9905,49.9720,50.0180,0.0141,0
2025-11-11 06:46:00,49.9522,49.9420,49.9750,0.0075,0
2025-11-11 06:47:00,49.9458,49.9240,49.9600,0.0108,0
2025-11-11 06:48:00,49.9260,49.9130,49.9350,0.0062,0
2025-11-11 06:49:00,49.9456,49.9200,49.9820,0.0187,0
2025-11-11 06:50:00,49.9803,49.9650,50.0050,0.0083,0
2025-11-11 06:51:00,50.0271,50.0060,50.0450,0.0092,0
2025-11-11 06:52:00,50.0280,50.0170,50.0390,0.0054,0
2025-11-11 06:53:00,50.0289,50.0160,50.0410,0.0070,0
2025-11-11 06:54:00,50.0415,50.0250,50.0590,0.0102,0
2025-11-11 06:55:00,50.0599,50.0490,50.0740,0.0073,0
2025-11-11 06:56:00,50.0602,50.0450,50.0720,0.0073,0
2025-11-11 06:57:00,50.0416,50.0180,50.0550,0.0100,0
2025-11-11 06:58:00,50.0503,50.0290,50.0730,0.0112,0
2025-11-11 06:59:00,50.0273,50.0160,50.0350,0.0056,0
2025-11-11 07:00:00,50.0582,50.0030,50.1080,0.0329,0
2025-11-11 07:01:00,50.1048,50.0930,50.1120,0.0041,0
2025-11-11 07:02:00,50.1071,50.0980,50.1170,0.0055,0
2025-11-11 07:03:00,50.1069,50.0970,50.1190,0.0049,0
2025-11-11 07:04:00,50.0765,50.0690,50.0950,0.0063,0
2025-11-11 07:05:00,50.0625,50.0390,50.0750,0.0109,0
2025-11-11 07:06:00,50.0361,50.0240,50.0470,0.0063,0
2025-11-11 07:07:00,50.0322,50.0180,50.0470,0.0095,0
2025-11-11 07:08:00,50.0255,50.0070,50.0410,0.0089,0
2025-11-11 07:09:00,50.0333,50.0070,50.0740,0.0199,0
